NIFTY_F1,2019/11/01,14:52,11924.8,11925.2,11920,11925.2,16350,0
NIFTY_F1,2019/11/01,14:53,11924.5,11925,11920.5,11922,4875,0
NIFTY_F1,2019/11/01,14:54,11922.8,11922.8,11916.5,11919.7,24600,0
NIFTY_F1,2019/11/01,14:55,11918.5,11922,11917.3,11918,9225,0
NIFTY_F1,2019/11/01,14:56,11918,11921.9,11917.3,11921,4575,0
NIFTY_F1,2019/11/01,14:57,11922,11922.6,11918,11921,5550,0
NIFTY_F1,2019/11/01,14:58,11922,11922.5,11916.3,11922,11625,0
NIFTY_F1,2019/11/01,14:59,11922,11928.4,11922,11926.8,18900,0
NIFTY_F1,2019/11/01,15:00,11926.8,11928.8,11926.8,11927.5,21300,0
NIFTY_F1,2019/11/01,15:01,11928.6,11934.4,11928,11929,41175,0
NIFTY_F1,2019/11/01,15:02,11929.9,11930,11921,11921,13125,0
NIFTY_F1,2019/11/01,15:03,11918.5,11920.3,11915.8,11918.5,35925,0
NIFTY_F1,2019/11/01,15:04,11917.6,11920.5,11917,11920.5,12150,0
NIFTY_F1,2019/11/01,15:05,11919.5,11923.5,11918,11918,14550,0
NIFTY_F1,2019/11/01,15:06,11917.7,11918.2,11914.1,11916.4,52350,0
NIFTY_F1,2019/11/01,15:07,11916.2,11920.8,11914.6,11918,38700,0
NIFTY_F1,2019/11/01,15:08,11917.5,11917.5,11914.3,11915.5,15000,0
NIFTY_F1,2019/11/01,15:09,11915.1,11920,11915,11919.5,9975,0
NIFTY_F1,2019/11/01,15:10,11918.2,11922.9,11917.1,11921.3,8250,0
NIFTY_F1,2019/11/01,15:11,11921.3,11922.3,11918.7,11921.5,14925,0
NIFTY_F1,2019/11/01,15:12,11921.5,11929,11920.2,11921.3,24300,0
NIFTY_F1,2019/11/01,15:13,11921.3,11923.6,11920.6,11921,12300,0
NIFTY_F1,2019/11/01,15:14,11921.9,11925,11921,11924.9,11700,0
NIFTY_F1,2019/11/01,15:15,11923.7,11924.4,11921.2,11921.5,14100,0
NIFTY_F1,2019/11/01,15:16,11922.9,11925,11921.1,11923.9,24150,0
NIFTY_F1,2019/11/01,15:17,11923,11925,11921.8,11925,25725,0
NIFTY_F1,2019/11/01,15:18,11924,11926,11922.1,11925.5,22050,0
NIFTY_F1,2019/11/01,15:19,11925.2,11928.3,11923,11927.5,29400,0
NIFTY_F1,2019/11/01,15:20,11927.3,11930.3,11925.7,11930.3,28950,0
NIFTY_F1,2019/11/01,15:21,11930.2,11931.8,11928,11928.2,44475,0
NIFTY_F1,2019/11/01,15:22,11930.3,11933.7,11928.9,11930,39600,0
NIFTY_F1,2019/11/01,15:23,11930.3,11932.3,11929,11929.2,27225,0
NIFTY_F1,2019/11/01,15:24,11929.8,11933.2,11928.4,11930,34200,0
NIFTY_F1,2019/11/01,15:25,11930,11934.3,11929.3,11934.3,38925,0
NIFTY_F1,2019/11/01,15:26,11934.2,11934.2,11930.5,11932.4,55050,0
NIFTY_F1,2019/11/01,15:27,11932.5,11936.3,11932.5,11935.2,43800,0
NIFTY_F1,2019/11/01,15:28,11936,11937.4,11934.7,11937,102675,0
NIFTY_F1,2019/11/01,15:29,11936,11937.3,11936,11937.3,37725,0
NIFTY_F1,2019/11/01,15:30,11936.4,11938.5,11935,11935,77625,0
NIFTY_F1,2019/11/01,15:31,11936.2,11936.2,11936.2,11936.2,150,0
NIFTY_F1,2019/11/01,19:04,11928.3,11928.3,11928.3,11928.3,1,0
NIFTY_F1,2019/11/04,09:16,11960,11973.3,11950.3,11970,109500,0
NIFTY_F1,2019/11/04,09:17,11970,11970.5,11964.8,11967.3,59325,0
NIFTY_F1,2019/11/04,09:18,11967,11970,11966.6,11968.6,43275,0
NIFTY_F1,2019/11/04,09:19,11970,11978,11970,11977.1,63525,0
NIFTY_F1,2019/11/04,09:20,11976.2,11979.6,11974,11978,42225,0
NIFTY_F1,2019/11/04,09:21,11980,11987.5,11980,11984,99750,0
NIFTY_F1,2019/11/04,09:22,11983,11987,11981.1,11982.9,46950,0
NIFTY_F1,2019/11/04,09:23,11982.9,11989.9,11981.1,11988.1,42750,0
NIFTY_F1,2019/11/04,09:24,11988.4,11993.5,11987.5,11990,57975,0
NIFTY_F1,2019/11/04,09:25,11989.7,11990.3,11986,11986.8,46725,0
NIFTY_F1,2019/11/04,09:26,11986.8,11992.3,11985,11985,38625,0
NIFTY_F1,2019/11/04,09:27,11985.7,11985.7,11982,11983.5,25350,0
NIFTY_F1,2019/11/04,09:28,11982.5,11987.5,11982.1,11987.5,19425,0
NIFTY_F1,2019/11/04,09:29,11987,11991.6,11987,11988.7,24450,0
NIFTY_F1,2019/11/04,09:30,11988.7,11989.8,11987.5,11989,26250,0
NIFTY_F1,2019/11/04,09:31,11988.5,11991.6,11987,11990,50850,0
NIFTY_F1,2019/11/04,09:32,11989.8,11996.5,11988.4,11991.3,54375,0
NIFTY_F1,2019/11/04,09:33,11992,11992.5,11990,11991,28950,0
NIFTY_F1,2019/11/04,09:34,11991,11994.7,11990.8,11994,33375,0
NIFTY_F1,2019/11/04,09:35,11992.2,11994.7,11990.3,11994,20025,0
NIFTY_F1,2019/11/04,09:36,11994,11994.8,11986.7,11986.7,30450,0
NIFTY_F1,2019/11/04,09:37,11987.1,11989.8,11986,11986.1,36225,0
NIFTY_F1,2019/11/04,09:38,11986,11987.5,11984,11984.3,43350,0
NIFTY_F1,2019/11/04,09:39,11984.3,11985,11983,11985,33525,0
NIFTY_F1,2019/11/04,09:40,11985,11985.5,11982,11982,29625,0
NIFTY_F1,2019/11/04,09:41,11982,11984.8,11981.9,11983.8,20925,0
NIFTY_F1,2019/11/04,09:42,11983,11985,11981.1,11985,14025,0
NIFTY_F1,2019/11/04,09:43,11985,11988.1,11985,11986.9,14400,0
NIFTY_F1,2019/11/04,09:44,11987.3,11990,11985.4,11989.5,22050,0
NIFTY_F1,2019/11/04,09:45,11989.5,11990.8,11988.5,11988.5,14100,0
NIFTY_F1,2019/11/04,09:46,11989.7,11990.7,11986,11986.5,11175,0
NIFTY_F1,2019/11/04,09:47,11986.5,11990.2,11986.3,11989,10275,0
NIFTY_F1,2019/11/04,09:48,11989,11990,11987.3,11988,8325,0
NIFTY_F1,2019/11/04,09:49,11989.2,11989.7,11986,11986,9750,0
NIFTY_F1,2019/11/04,09:50,11986,11986.7,11983.1,11983.8,13800,0
NIFTY_F1,2019/11/04,09:51,11983.8,11985,11981.8,11982,15975,0
NIFTY_F1,2019/11/04,09:52,11982,11986.3,11981.8,11984.2,14700,0
NIFTY_F1,2019/11/04,09:53,11983.9,11984,11982,11982,17400,0
NIFTY_F1,2019/11/04,09:54,11982,11982.1,11977.5,11977.5,39225,0
NIFTY_F1,2019/11/04,09:55,11975,11982.4,11975,11979,46650,0
NIFTY_F1,2019/11/04,09:56,11979.9,11981.1,11979,11980,17700,0
NIFTY_F1,2019/11/04,09:57,11980,11986,11979,11984,37425,0
NIFTY_F1,2019/11/04,09:58,11984.3,11984.7,11980.5,11982,15825,0
NIFTY_F1,2019/11/04,09:59,11981.5,11981.8,11977.7,11977.7,16650,0
NIFTY_F1,2019/11/04,10:00,11978.7,11980.4,11976.4,11980,10050,0
NIFTY_F1,2019/11/04,10:01,11980.9,11980.9,11977,11978,18525,0
NIFTY_F1,2019/11/04,10:02,11977,11982,11977,11982,15675,0
NIFTY_F1,2019/11/04,10:03,11981.3,11982,11980,11980.7,11775,0
NIFTY_F1,2019/11/04,10:04,11981.3,11981.3,11976.7,11979.2,14550,0
NIFTY_F1,2019/11/04,10:05,11979,11980.5,11977.1,11978.3,18975,0
NIFTY_F1,2019/11/04,10:06,11979,11982.7,11979,11981.5,11175,0
NIFTY_F1,2019/11/04,10:07,11982.5,11985,11980.6,11985,16125,0
NIFTY_F1,2019/11/04,10:08,11984.1,11986.5,11983.1,11984.7,14325,0
NIFTY_F1,2019/11/04,10:09,11984.4,11985,11983.1,11983.1,9225,0
NIFTY_F1,2019/11/04,10:10,11983.1,11989.8,11981,11988.2,27750,0
NIFTY_F1,2019/11/04,10:11,11990,11990,11986,11987.2,18750,0
NIFTY_F1,2019/11/04,10:12,11987.7,11987.7,11985.3,11986,5775,0
NIFTY_F1,2019/11/04,10:13,11987,11988.3,11985,11987,9525,0
NIFTY_F1,2019/11/04,10:14,11986.9,11989.9,11986,11989.3,11700,0
NIFTY_F1,2019/11/04,10:15,11987.4,11989,11986.2,11986.8,6825,0
NIFTY_F1,2019/11/04,10:16,11986.5,11990,11986.2,11990,11625,0
NIFTY_F1,2019/11/04,10:17,11990,11991,11986.1,11986.1,22425,0
NIFTY_F1,2019/11/04,10:18,11986.6,11989.8,11986.1,11987.2,14025,0
NIFTY_F1,2019/11/04,10:19,11987.2,11989,11987,11989,19425,0
NIFTY_F1,2019/11/04,10:20,11988,11989.8,11988,11989.3,7950,0
NIFTY_F1,2019/11/04,10:21,11989,11989.8,11987.2,11988.7,16125,0
NIFTY_F1,2019/11/04,10:22,11989,11989,11986.1,11986.1,7425,0
NIFTY_F1,2019/11/04,10:23,11986,11986.6,11984,11984,12075,0
NIFTY_F1,2019/11/04,10:24,11984,11987.2,11983.7,11983.8,8325,0
NIFTY_F1,2019/11/04,10:25,11984.2,11986,11983.3,11984,8025,0
NIFTY_F1,2019/11/04,10:26,11985.5,11986,11981.1,11983,14775,0
NIFTY_F1,2019/11/04,10:27,11981.2,11983,11981,11982,5100,0
NIFTY_F1,2019/11/04,10:28,11983,11985,11982.1,11982.7,8625,0
NIFTY_F1,2019/11/04,10:29,11983,11986,11982,11985.1,11250,0
NIFTY_F1,2019/11/04,10:30,11986.6,11986.9,11984.3,11986.9,5550,0
NIFTY_F1,2019/11/04,10:31,11987,11987,11982.5,11982.9,5325,0
NIFTY_F1,2019/11/04,10:32,11983.5,11987,11982.9,11986,7650,0
NIFTY_F1,2019/11/04,10:33,11985.3,11988,11985.3,11987,3675,0
NIFTY_F1,2019/11/04,10:34,11989,11989,11985,11986,5700,0
NIFTY_F1,2019/11/04,10:35,11985.3,11989,11985,11987.8,4425,0
NIFTY_F1,2019/11/04,10:36,11989.7,11989.8,11988,11989.7,9000,0
NIFTY_F1,2019/11/04,10:37,11988.6,11989.8,11987.1,11987.1,5400,0
NIFTY_F1,2019/11/04,10:38,11987.5,11987.5,11983.6,11985,5625,0
NIFTY_F1,2019/11/04,10:39,11984.8,11986.8,11984.3,11985,3975,0
NIFTY_F1,2019/11/04,10:40,11985.7,11985.7,11982.8,11984.4,6525,0
NIFTY_F1,2019/11/04,10:41,11982.8,11985.2,11982.1,11985.2,4575,0
NIFTY_F1,2019/11/04,10:42,11985,11985.5,11982.9,11983.7,5325,0
NIFTY_F1,2019/11/04,10:43,11983,11986.7,11983,11985,5475,0
NIFTY_F1,2019/11/04,10:44,11986,11987,11984.5,11986.6,3075,0
NIFTY_F1,2019/11/04,10:45,11986.6,11988,11985,11988,3825,0
NIFTY_F1,2019/11/04,10:46,11988,11989.3,11987,11988.3,4125,0
NIFTY_F1,2019/11/04,10:47,11988.3,11988.6,11987,11988,4350,0
NIFTY_F1,2019/11/04,10:48,11988.6,11989.8,11988.3,11988.3,6900,0
NIFTY_F1,2019/11/04,10:49,11988,11988,11983,11983,5925,0
NIFTY_F1,2019/11/04,10:50,11983,11986.5,11983,11985.7,5025,0
NIFTY_F1,2019/11/04,10:51,11986,11987.4,11985.8,11986.7,4200,0
NIFTY_F1,2019/11/04,10:52,11987.2,11987.2,11984,11985.2,3450,0
NIFTY_F1,2019/11/04,10:53,11984.1,11985.5,11982.5,11982.7,6225,0
NIFTY_F1,2019/11/04,10:54,11983,11985.9,11982.5,11985,4875,0
NIFTY_F1,2019/11/04,10:55,11985.9,11987.8,11984.3,11987.3,4125,0
NIFTY_F1,2019/11/04,10:56,11987.7,11988,11984.9,11985.8,7125,0
NIFTY_F1,2019/11/04,10:57,11985,11987.7,11985,11986.3,3150,0
NIFTY_F1,2019/11/04,10:58,11986.2,11988,11985.8,11987,2925,0
NIFTY_F1,2019/11/04,10:59,11987.2,11989,11985.7,11988,4575,0
NIFTY_F1,2019/11/04,11:00,11988.8,11989,11987.2,11987.2,4725,0
NIFTY_F1,2019/11/04,11:01,11987.2,11990,11986,11990,11325,0
NIFTY_F1,2019/11/04,11:02,11990,11990,11984.9,11984.9,5175,0
NIFTY_F1,2019/11/04,11:03,11984,11985.3,11983,11984.4,9675,0
NIFTY_F1,2019/11/04,11:04,11984.4,11986,11982.8,11985,4425,0
NIFTY_F1,2019/11/04,11:05,11985,11987.7,11985,11987,3450,0
NIFTY_F1,2019/11/04,11:06,11988,11988.3,11986.8,11988.3,5625,0
NIFTY_F1,2019/11/04,11:07,11987,11995.8,11987,11995.5,79050,0
NIFTY_F1,2019/11/04,11:08,11995.3,11999,11992.6,11998,61350,0
NIFTY_F1,2019/11/04,11:09,11997.8,12004.9,11996.1,12002.1,132675,0
NIFTY_F1,2019/11/04,11:10,12002.2,12009.5,12000.7,12005.5,82875,0
NIFTY_F1,2019/11/04,11:11,12005,12010,12005,12008,68550,0
NIFTY_F1,2019/11/04,11:12,12007.5,12007.8,12003.5,12003.5,35700,0
NIFTY_F1,2019/11/04,11:13,12004.2,12004.7,12000,12000.2,25350,0
NIFTY_F1,2019/11/04,11:14,12000.3,12003.7,11998.8,12003.3,24000,0
NIFTY_F1,2019/11/04,11:15,12004,12006.3,12003.5,12006,12075,0
NIFTY_F1,2019/11/04,11:16,12006.1,12009,12006.1,12007,27975,0
NIFTY_F1,2019/11/04,11:17,12006,12010,12006,12009.7,23250,0
NIFTY_F1,2019/11/04,11:18,12008.3,12009.9,12005.8,12006.3,19200,0
NIFTY_F1,2019/11/04,11:19,12006.7,12011.2,12006.3,12009.8,35925,0
NIFTY_F1,2019/11/04,11:20,12009.9,12009.9,12004,12007.7,21150,0
NIFTY_F1,2019/11/04,11:21,12007.8,12012.8,12007.2,12008.3,37500,0
NIFTY_F1,2019/11/04,11:22,12007.2,12008,12003.8,12005.7,24525,0
NIFTY_F1,2019/11/04,11:23,12006.9,12007.3,12005.6,12007,14850,0
NIFTY_F1,2019/11/04,11:24,12007.9,12008,12005,12005,23700,0
NIFTY_F1,2019/11/04,11:25,12005.8,12007,12004.8,12005.1,28500,0
NIFTY_F1,2019/11/04,11:26,12005.1,12008,12005,12005.4,15150,0
NIFTY_F1,2019/11/04,11:27,12004.8,12006.3,12002.9,12005.2,21300,0
NIFTY_F1,2019/11/04,11:28,12005.6,12007,12002.7,12002.7,16050,0
NIFTY_F1,2019/11/04,11:29,12003,12004,12000.2,12001,28350,0
NIFTY_F1,2019/11/04,11:30,12001.2,12001.2,11997.8,11998,38100,0
NIFTY_F1,2019/11/04,11:31,11998.7,11999,11992.1,11993,60975,0
NIFTY_F1,2019/11/04,11:32,11993.2,11995.5,11993,11994.4,20250,0
NIFTY_F1,2019/11/04,11:33,11994.6,11997,11993.5,11996.3,19950,0
NIFTY_F1,2019/11/04,11:34,11996.5,11998.5,11995.5,11998,12000,0
NIFTY_F1,2019/11/04,11:35,11998.5,11999,11995.5,11997.2,17250,0
NIFTY_F1,2019/11/04,11:36,11997,11997.5,11994.5,11995,9075,0
NIFTY_F1,2019/11/04,11:37,11994.8,11997.5,11992.2,11997.5,17475,0
NIFTY_F1,2019/11/04,11:38,11994.1,11995.4,11993,11995,9225,0
NIFTY_F1,2019/11/04,11:39,11994,11997.6,11994,11994.7,6225,0
NIFTY_F1,2019/11/04,11:40,11996.7,11996.8,11994.7,11996,4800,0
NIFTY_F1,2019/11/04,11:41,11994.7,11995.8,11992.1,11993.8,15000,0
NIFTY_F1,2019/11/04,11:42,11993.8,11995,11992.1,11992.3,8475,0
NIFTY_F1,2019/11/04,11:43,11992.1,11993.7,11990,11990,29925,0
NIFTY_F1,2019/11/04,11:44,11989,11990.3,11985.7,11986,34050,0
NIFTY_F1,2019/11/04,11:45,11986.5,11988,11970,11973,145575,0
NIFTY_F1,2019/11/04,11:46,11973.8,11978.2,11970.1,11978,50625,0
NIFTY_F1,2019/11/04,11:47,11977.8,11980,11975.5,11980,26625,0
NIFTY_F1,2019/11/04,11:48,11980,11980,11973.1,11973.1,27975,0
NIFTY_F1,2019/11/04,11:49,11973.7,11973.7,11963.6,11966,85725,0
NIFTY_F1,2019/11/04,11:50,11966.3,11970,11964.8,11964.8,51150,0
NIFTY_F1,2019/11/04,11:51,11966.5,11966.5,11945,11947,182100,0
NIFTY_F1,2019/11/04,11:52,11946.5,11956,11945,11950,106425,0
NIFTY_F1,2019/11/04,11:53,11950,11958.9,11949.2,11958.9,45750,0
NIFTY_F1,2019/11/04,11:54,11958.8,11961,11953,11955,49875,0
NIFTY_F1,2019/11/04,11:55,11955,11955,11951.3,11951.7,25725,0
NIFTY_F1,2019/11/04,11:56,11952,11952,11942.1,11943.8,60150,0
NIFTY_F1,2019/11/04,11:57,11942.4,11951.1,11942.4,11949.5,32025,0
NIFTY_F1,2019/11/04,11:58,11949.4,11953,11942.2,11950.6,33525,0
NIFTY_F1,2019/11/04,11:59,11952.1,11964,11952,11964,45975,0
NIFTY_F1,2019/11/04,12:00,11963.8,11964,11955.1,11957.3,33150,0
NIFTY_F1,2019/11/04,12:01,11955.5,11955.7,11946.1,11948,26400,0
NIFTY_F1,2019/11/04,12:02,11948.4,11955,11948.4,11952.5,13875,0
NIFTY_F1,2019/11/04,12:03,11952,11954.4,11948,11950,15975,0
NIFTY_F1,2019/11/04,12:04,11950.5,11952,11948,11950,12600,0
NIFTY_F1,2019/11/04,12:05,11949,11949.8,11943.3,11945.3,33150,0
NIFTY_F1,2019/11/04,12:06,11945.2,11945.2,11936.2,11937.7,101250,0
NIFTY_F1,2019/11/04,12:07,11937.3,11947.8,11936.7,11945,30525,0
NIFTY_F1,2019/11/04,12:08,11945.5,11949.4,11945.5,11947,24450,0
NIFTY_F1,2019/11/04,12:09,11947.2,11949,11945,11945.8,16950,0
NIFTY_F1,2019/11/04,12:10,11946,11946.9,11941.3,11942.8,19800,0
NIFTY_F1,2019/11/04,12:11,11942,11942.6,11938.3,11940.8,21675,0
NIFTY_F1,2019/11/04,12:12,11942,11946.5,11940.5,11943,16050,0
NIFTY_F1,2019/11/04,12:13,11942.9,11953.7,11942.5,11952,34125,0
NIFTY_F1,2019/11/04,12:14,11950,11957.3,11949.5,11954.7,28650,0
NIFTY_F1,2019/11/04,12:15,11955.5,11955.5,11951,11952,14250,0
NIFTY_F1,2019/11/04,12:16,11951.5,11952.8,11948,11950,23700,0
NIFTY_F1,2019/11/04,12:17,11949.8,11950.8,11947.3,11950.8,11700,0
NIFTY_F1,2019/11/04,12:18,11950,11954.1,11950,11954,16500,0
NIFTY_F1,2019/11/04,12:19,11951.5,11954,11950,11950,15750,0
NIFTY_F1,2019/11/04,12:20,11948.9,11950,11947.2,11947.2,19800,0
NIFTY_F1,2019/11/04,12:21,11949.5,11953.2,11949.5,11952,10200,0
NIFTY_F1,2019/11/04,12:22,11952.6,11952.6,11945,11945,11175,0
NIFTY_F1,2019/11/04,12:23,11945.5,11953,11945.5,11947,11250,0
NIFTY_F1,2019/11/04,12:24,11947,11947.8,11944,11945.3,12450,0
NIFTY_F1,2019/11/04,12:25,11945.3,11950,11944.6,11949.3,9000,0
NIFTY_F1,2019/11/04,12:26,11948.3,11950,11945.2,11945.2,7275,0
NIFTY_F1,2019/11/04,12:27,11945.3,11946.5,11942.5,11946.5,13950,0
NIFTY_F1,2019/11/04,12:28,11946.8,11951.7,11946,11950.3,9600,0
NIFTY_F1,2019/11/04,12:29,11950,11952,11948,11949.1,6300,0
NIFTY_F1,2019/11/04,12:30,11949.2,11951,11949,11949.3,7500,0
NIFTY_F1,2019/11/04,12:31,11948.7,11949.8,11943,11947,20775,0
NIFTY_F1,2019/11/04,12:32,11946.9,11947.7,11945,11945,9600,0
NIFTY_F1,2019/11/04,12:33,11945,11949,11945,11945.6,18150,0
NIFTY_F1,2019/11/04,12:34,11945,11946,11943.1,11944.8,11700,0
NIFTY_F1,2019/11/04,12:35,11944.2,11950.8,11944,11950.8,7575,0
NIFTY_F1,2019/11/04,12:36,11950.2,11958.3,11950,11956.5,22425,0
NIFTY_F1,2019/11/04,12:37,11955,11956.4,11951.4,11952.5,17475,0
NIFTY_F1,2019/11/04,12:38,11952.8,11955,11952.7,11954,5250,0
NIFTY_F1,2019/11/04,12:39,11954,11957.5,11953,11957.5,8025,0
NIFTY_F1,2019/11/04,12:40,11956.9,11959.8,11953,11953,24225,0
NIFTY_F1,2019/11/04,12:41,11954,11957.5,11951.2,11956.2,15150,0
NIFTY_F1,2019/11/04,12:42,11957,11958,11953,11953,22125,0
NIFTY_F1,2019/11/04,12:43,11953,11958,11952,11957.8,20400,0
NIFTY_F1,2019/11/04,12:44,11957,11958,11954.7,11957,6825,0
NIFTY_F1,2019/11/04,12:45,11958,11958,11953.2,11955,5100,0
NIFTY_F1,2019/11/04,12:46,11955.7,11955.8,11948,11952.4,18000,0
NIFTY_F1,2019/11/04,12:47,11952.3,11952.8,11950,11951.2,4050,0
NIFTY_F1,2019/11/04,12:48,11950.5,11956.7,11950,11954,6000,0
NIFTY_F1,2019/11/04,12:49,11954,11955,11951,11955,4350,0
NIFTY_F1,2019/11/04,12:50,11955,11958.9,11955,11955.5,9375,0
NIFTY_F1,2019/11/04,12:51,11957,11957,11950.4,11952,6975,0
NIFTY_F1,2019/11/04,12:52,11950,11953.6,11950,11951.6,7875,0
NIFTY_F1,2019/11/04,12:53,11951.8,11953.5,11948,11948.8,16275,0
NIFTY_F1,2019/11/04,12:54,11950.2,11950.2,11946.3,11949.2,5850,0
NIFTY_F1,2019/11/04,12:55,11949.2,11950.8,11946.3,11949.7,8175,0
NIFTY_F1,2019/11/04,12:56,11949.9,11950.8,11948.7,11950.8,4575,0
NIFTY_F1,2019/11/04,12:57,11950.8,11952,11948.8,11949,5775,0
NIFTY_F1,2019/11/04,12:58,11948.8,11949.8,11948,11949,4875,0
NIFTY_F1,2019/11/04,12:59,11949.8,11955.3,11948.2,11953,6675,0
NIFTY_F1,2019/11/04,13:00,11954,11958,11953.4,11957.7,9450,0
NIFTY_F1,2019/11/04,13:01,11955.8,11958,11955,11957,6975,0
NIFTY_F1,2019/11/04,13:02,11957,11958,11956,11957,6225,0
NIFTY_F1,2019/11/04,13:03,11957.8,11966,11956.5,11963.9,37875,0
NIFTY_F1,2019/11/04,13:04,11963.7,11965.4,11961,11961,17625,0
NIFTY_F1,2019/11/04,13:05,11962.2,11966,11961,11964.5,9375,0
NIFTY_F1,2019/11/04,13:06,11965,11967.7,11964.6,11966.1,17925,0
NIFTY_F1,2019/11/04,13:07,11967,11967.8,11962.2,11962.2,13350,0
NIFTY_F1,2019/11/04,13:08,11962,11963,11960.8,11962.2,9750,0
NIFTY_F1,2019/11/04,13:09,11964.5,11967,11962.6,11965,13425,0
NIFTY_F1,2019/11/04,13:10,11965,11965.6,11963,11964.7,7575,0
NIFTY_F1,2019/11/04,13:11,11963.3,11964,11961,11961,3750,0
NIFTY_F1,2019/11/04,13:12,11961,11961.1,11955.3,11958,15675,0
NIFTY_F1,2019/11/04,13:13,11958.7,11960,11956,11958.2,6900,0
NIFTY_F1,2019/11/04,13:14,11957,11957.9,11955,11957.5,6825,0
NIFTY_F1,2019/11/04,13:15,11957,11958.9,11957,11957.9,4575,0
NIFTY_F1,2019/11/04,13:16,11957.7,11957.7,11953.8,11955.8,9975,0
NIFTY_F1,2019/11/04,13:17,11955,11957,11954.2,11956,5400,0
NIFTY_F1,2019/11/04,13:18,11956.2,11959,11956.2,11959,4200,0
NIFTY_F1,2019/11/04,13:19,11959,11963.9,11958.2,11962,5775,0
NIFTY_F1,2019/11/04,13:20,11960.9,11961,11956.7,11958.1,8175,0
NIFTY_F1,2019/11/04,13:21,11958,11958,11956.1,11956.6,4125,0
NIFTY_F1,2019/11/04,13:22,11957.3,11958.2,11951.3,11951.3,11250,0
NIFTY_F1,2019/11/04,13:23,11951.2,11953.5,11950,11952.2,13725,0
NIFTY_F1,2019/11/04,13:24,11952.2,11953.7,11950,11952,11475,0
NIFTY_F1,2019/11/04,13:25,11952,11953.9,11951.1,11953,5025,0
NIFTY_F1,2019/11/04,13:26,11952.2,11954.6,11950,11950.1,5325,0
NIFTY_F1,2019/11/04,13:27,11951.5,11954.5,11951.4,11953,2700,0
NIFTY_F1,2019/11/04,13:28,11952.5,11952.5,11945,11945.7,47625,0
NIFTY_F1,2019/11/04,13:29,11945.5,11951,11945,11949,12525,0
NIFTY_F1,2019/11/04,13:30,11949,11953.4,11949,11951.5,7200,0
NIFTY_F1,2019/11/04,13:31,11952,11955,11950,11955,8775,0
NIFTY_F1,2019/11/04,13:32,11954,11956.3,11954,11955.1,12225,0
NIFTY_F1,2019/11/04,13:33,11955.8,11956.5,11952.6,11956.5,4875,0
NIFTY_F1,2019/11/04,13:34,11955.8,11959.9,11955,11959,8850,0
NIFTY_F1,2019/11/04,13:35,11958.9,11963,11958.8,11961.7,16350,0
NIFTY_F1,2019/11/04,13:36,11960,11962.2,11958.2,11961.9,5775,0
NIFTY_F1,2019/11/04,13:37,11962,11967,11960.2,11962.2,15825,0
NIFTY_F1,2019/11/04,13:38,11964,11964.9,11960.2,11960.7,5400,0
NIFTY_F1,2019/11/04,13:39,11962,11963.2,11960.1,11962.8,4350,0
NIFTY_F1,2019/11/04,13:40,11964.4,11967.1,11963,11967,13800,0
NIFTY_F1,2019/11/04,13:41,11966.8,11969.9,11965,11967.2,26625,0
NIFTY_F1,2019/11/04,13:42,11968.5,11971,11968,11968,31875,0
NIFTY_F1,2019/11/04,13:43,11968.5,11968.5,11965.1,11966.6,11925,0
NIFTY_F1,2019/11/04,13:44,11966.3,11968,11965.2,11966,7800,0
NIFTY_F1,2019/11/04,13:45,11967,11969,11966.5,11966.7,7200,0
NIFTY_F1,2019/11/04,13:46,11966.8,11969,11962.3,11964,14550,0
NIFTY_F1,2019/11/04,13:47,11964.5,11965,11962.2,11962.7,8625,0
NIFTY_F1,2019/11/04,13:48,11963,11966,11962.3,11963,8925,0
NIFTY_F1,2019/11/04,13:49,11963,11965,11960.3,11962.5,9000,0
NIFTY_F1,2019/11/04,13:50,11962.1,11963.1,11958.2,11960.4,10725,0
NIFTY_F1,2019/11/04,13:51,11961.3,11963.4,11960.9,11961.2,5475,0
NIFTY_F1,2019/11/04,13:52,11960.3,11963.5,11958.9,11963.2,6900,0
NIFTY_F1,2019/11/04,13:53,11964.1,11966,11963,11965,13275,0
NIFTY_F1,2019/11/04,13:54,11964,11966.8,11963,11963,6450,0
NIFTY_F1,2019/11/04,13:55,11964,11964.5,11961.2,11963.8,4125,0
NIFTY_F1,2019/11/04,13:56,11963,11963.5,11959.3,11961,5175,0
NIFTY_F1,2019/11/04,13:57,11961,11961,11958.3,11960.5,6525,0
NIFTY_F1,2019/11/04,13:58,11961,11972.1,11961,11971,35400,0
NIFTY_F1,2019/11/04,13:59,11970.4,11972.4,11968.1,11968.1,18525,0
NIFTY_F1,2019/11/04,14:00,11969.7,11970.8,11965.1,11965.3,10350,0
NIFTY_F1,2019/11/04,14:01,11967.8,11968.7,11965.2,11965.6,4650,0
NIFTY_F1,2019/11/04,14:02,11968,11969,11966.3,11968,6300,0
NIFTY_F1,2019/11/04,14:03,11967.8,11968.7,11965.9,11968.7,4125,0
NIFTY_F1,2019/11/04,14:04,11967.7,11968.7,11967.4,11967.8,2475,0
NIFTY_F1,2019/11/04,14:05,11968,11971,11967,11968.1,7500,0
NIFTY_F1,2019/11/04,14:06,11968,11968,11961.6,11966,11175,0
NIFTY_F1,2019/11/04,14:07,11965.8,11969,11965.8,11968.8,6000,0
NIFTY_F1,2019/11/04,14:08,11967.7,11971.5,11967.7,11970,9900,0
