NIFTY,2019/11/01,15:08,11886.5,11886.5,11882.8,11884.7,0,0
NIFTY,2019/11/01,15:09,11884.8,11887,11883.8,11885.8,0,0
NIFTY,2019/11/01,15:10,11886.2,11889.3,11885.8,11889.3,0,0
NIFTY,2019/11/01,15:11,11888.8,11890,11885.8,11888.5,0,0
NIFTY,2019/11/01,15:12,11888.5,11893.8,11883.5,11884.7,0,0
NIFTY,2019/11/01,15:13,11885.3,11888.9,11883.6,11887.8,0,0
NIFTY,2019/11/01,15:14,11887.5,11890.3,11887.3,11889.5,0,0
NIFTY,2019/11/01,15:15,11889.8,11889.8,11886.6,11888.1,0,0
NIFTY,2019/11/01,15:16,11888.6,11891.8,11887.8,11888.8,0,0
NIFTY,2019/11/01,15:17,11888,11889.8,11886.3,11887.7,0,0
NIFTY,2019/11/01,15:18,11887.3,11891.3,11885.2,11891.1,0,0
NIFTY,2019/11/01,15:19,11891.3,11892,11889,11891.2,0,0
NIFTY,2019/11/01,15:20,11891.3,11895.9,11890.3,11894.5,0,0
NIFTY,2019/11/01,15:21,11894.9,11894.9,11890.7,11893.5,0,0
NIFTY,2019/11/01,15:22,11893.5,11896.6,11891.5,11892.2,0,0
NIFTY,2019/11/01,15:23,11892.3,11893.3,11890.2,11892.7,0,0
NIFTY,2019/11/01,15:24,11891.8,11893.8,11889.5,11890.8,0,0
NIFTY,2019/11/01,15:25,11891.5,11893.8,11890.7,11893.7,0,0
NIFTY,2019/11/01,15:26,11893.2,11895,11891.2,11893.9,0,0
NIFTY,2019/11/01,15:27,11895,11897,11894.2,11896.8,0,0
NIFTY,2019/11/01,15:28,11897.3,11898.5,11894.6,11896,0,0
NIFTY,2019/11/01,15:29,11897.3,11897.8,11894.2,11896.8,0,0
NIFTY,2019/11/01,15:30,11896.4,11899.6,11894.5,11899.5,0,0
NIFTY,2019/11/01,15:31,11899.5,11899.5,11899.5,11899.5,0,0
NIFTY,2019/11/01,15:33,11898.7,11898.7,11890.6,11890.6,0,0
NIFTY,2019/11/01,16:39,11890.6,11890.6,11890.6,11890.6,0,0
NIFTY,2019/11/04,09:16,11936.7,11946.1,11927.6,11944.3,0,0
NIFTY,2019/11/04,09:17,11944.8,11947.5,11937.3,11943,0,0
NIFTY,2019/11/04,09:18,11943.2,11947.3,11942.1,11945.5,0,0
NIFTY,2019/11/04,09:19,11945,11956.1,11945,11952.7,0,0
NIFTY,2019/11/04,09:20,11956.5,11958,11949.7,11957.6,0,0
NIFTY,2019/11/04,09:21,11958.9,11967,11955.7,11957.7,0,0
NIFTY,2019/11/04,09:22,11958.2,11962.8,11956.3,11962.8,0,0
NIFTY,2019/11/04,09:23,11962.7,11969.8,11957,11969.7,0,0
NIFTY,2019/11/04,09:24,11970,11974.8,11966.7,11970.7,0,0
NIFTY,2019/11/04,09:25,11970.9,11970.9,11962.8,11965.9,0,0
NIFTY,2019/11/04,09:26,11966.3,11968.8,11960.7,11960.7,0,0
NIFTY,2019/11/04,09:27,11960.2,11962,11957,11957.7,0,0
NIFTY,2019/11/04,09:28,11957.8,11964.9,11956.3,11964.5,0,0
NIFTY,2019/11/04,09:29,11964.9,11970.1,11963.3,11968.2,0,0
NIFTY,2019/11/04,09:30,11968.4,11968.5,11962.3,11965.8,0,0
NIFTY,2019/11/04,09:31,11966.3,11969.8,11964.2,11969.8,0,0
NIFTY,2019/11/04,09:32,11969,11972.5,11966.8,11971,0,0
NIFTY,2019/11/04,09:33,11971.7,11971.7,11965.8,11970,0,0
NIFTY,2019/11/04,09:34,11969.5,11972.3,11967.3,11970.3,0,0
NIFTY,2019/11/04,09:35,11970,11973,11967.4,11972.5,0,0
NIFTY,2019/11/04,09:36,11972.8,11973.3,11964.4,11964.7,0,0
NIFTY,2019/11/04,09:37,11965,11966.8,11964,11964,0,0
NIFTY,2019/11/04,09:38,11963.3,11965.7,11961.5,11961.8,0,0
NIFTY,2019/11/04,09:39,11961.5,11961.8,11958.4,11960.3,0,0
NIFTY,2019/11/04,09:40,11960.8,11960.8,11957.5,11957.9,0,0
NIFTY,2019/11/04,09:41,11957.5,11957.7,11953.8,11955.5,0,0
NIFTY,2019/11/04,09:42,11955.3,11957.7,11951,11957.7,0,0
NIFTY,2019/11/04,09:43,11957.7,11958.5,11956.2,11958.3,0,0
NIFTY,2019/11/04,09:44,11957.9,11965,11957.5,11964.8,0,0
NIFTY,2019/11/04,09:45,11965.3,11965.6,11962.3,11963.6,0,0
NIFTY,2019/11/04,09:46,11963.5,11964.7,11958.5,11959.3,0,0
NIFTY,2019/11/04,09:47,11959.5,11961.8,11957.5,11961.2,0,0
NIFTY,2019/11/04,09:48,11961.8,11962.3,11959,11960.5,0,0
NIFTY,2019/11/04,09:49,11960.1,11961.4,11957,11958.3,0,0
NIFTY,2019/11/04,09:50,11958.3,11960.1,11954.8,11955.7,0,0
NIFTY,2019/11/04,09:51,11954.7,11955.5,11951.1,11952.7,0,0
NIFTY,2019/11/04,09:52,11952.5,11956.5,11951.4,11952.4,0,0
NIFTY,2019/11/04,09:53,11953,11953,11949.3,11949.7,0,0
NIFTY,2019/11/04,09:54,11949.7,11950.5,11943.9,11944.1,0,0
NIFTY,2019/11/04,09:55,11942.8,11947.2,11941.5,11943.7,0,0
NIFTY,2019/11/04,09:56,11943.3,11946.1,11943.3,11946.1,0,0
NIFTY,2019/11/04,09:57,11946.5,11949.8,11943.9,11948.4,0,0
NIFTY,2019/11/04,09:58,11948.9,11949.2,11945.4,11946.1,0,0
NIFTY,2019/11/04,09:59,11946.6,11946.6,11942.9,11942.9,0,0
NIFTY,2019/11/04,10:00,11942.7,11945.1,11941.2,11945.1,0,0
NIFTY,2019/11/04,10:01,11944.7,11945,11941.4,11941.8,0,0
NIFTY,2019/11/04,10:02,11942.1,11946.1,11940.7,11946,0,0
NIFTY,2019/11/04,10:03,11945.4,11947.1,11944.7,11945.3,0,0
NIFTY,2019/11/04,10:04,11946.1,11946.1,11940.5,11943.5,0,0
NIFTY,2019/11/04,10:05,11943.4,11945.7,11941.8,11942.8,0,0
NIFTY,2019/11/04,10:06,11942.7,11950.5,11942.6,11949.3,0,0
NIFTY,2019/11/04,10:07,11949.8,11954,11947.2,11952.7,0,0
NIFTY,2019/11/04,10:08,11952.8,11953.7,11949,11949.5,0,0
NIFTY,2019/11/04,10:09,11949.9,11950.5,11947,11948.3,0,0
NIFTY,2019/11/04,10:10,11948,11955.4,11946.4,11954.8,0,0
NIFTY,2019/11/04,10:11,11954.8,11955.7,11953.3,11954.3,0,0
NIFTY,2019/11/04,10:12,11953.5,11954.3,11952.7,11953.8,0,0
NIFTY,2019/11/04,10:13,11953.9,11956,11953.3,11955.2,0,0
NIFTY,2019/11/04,10:14,11955.3,11960.4,11953.6,11959.3,0,0
NIFTY,2019/11/04,10:15,11958.8,11958.8,11955.4,11957.5,0,0
NIFTY,2019/11/04,10:16,11957.4,11960,11956.3,11960,0,0
NIFTY,2019/11/04,10:17,11959.8,11961,11955.3,11955.8,0,0
NIFTY,2019/11/04,10:18,11955.9,11960.5,11955.9,11958.7,0,0
NIFTY,2019/11/04,10:19,11958.5,11960.7,11958.5,11960.5,0,0
NIFTY,2019/11/04,10:20,11960.2,11962.5,11960.1,11961.7,0,0
NIFTY,2019/11/04,10:21,11961.9,11961.9,11959.3,11959.9,0,0
NIFTY,2019/11/04,10:22,11960.1,11960.3,11957.5,11957.5,0,0
NIFTY,2019/11/04,10:23,11957,11957,11954.2,11954.9,0,0
NIFTY,2019/11/04,10:24,11955.3,11957.3,11954.7,11955.2,0,0
NIFTY,2019/11/04,10:25,11955,11956.6,11954,11954,0,0
NIFTY,2019/11/04,10:26,11954.3,11954.5,11951.2,11951.2,0,0
NIFTY,2019/11/04,10:27,11951.5,11952.7,11951.1,11951.9,0,0
NIFTY,2019/11/04,10:28,11951.8,11954.9,11951.5,11954.8,0,0
NIFTY,2019/11/04,10:29,11954.5,11955.3,11952.5,11955.3,0,0
NIFTY,2019/11/04,10:30,11955.1,11955.6,11954.2,11954.5,0,0
NIFTY,2019/11/04,10:31,11955,11955.8,11953,11953,0,0
NIFTY,2019/11/04,10:32,11952.6,11955.3,11952.6,11954.7,0,0
NIFTY,2019/11/04,10:33,11955,11957.1,11954.5,11956.9,0,0
NIFTY,2019/11/04,10:34,11956,11957.5,11954.3,11955.3,0,0
NIFTY,2019/11/04,10:35,11955.2,11960.8,11955.2,11960.8,0,0
NIFTY,2019/11/04,10:36,11960.7,11961.8,11960.2,11960.5,0,0
NIFTY,2019/11/04,10:37,11960.3,11960.6,11955.9,11955.9,0,0
NIFTY,2019/11/04,10:38,11956,11956,11952.1,11954.2,0,0
NIFTY,2019/11/04,10:39,11954.3,11956.1,11953.9,11955.4,0,0
NIFTY,2019/11/04,10:40,11955.6,11955.8,11952.8,11953.2,0,0
NIFTY,2019/11/04,10:41,11953.3,11956,11952.3,11955.8,0,0
NIFTY,2019/11/04,10:42,11955.5,11956.5,11954.3,11955.2,0,0
NIFTY,2019/11/04,10:43,11954.7,11956.7,11954.4,11956.3,0,0
NIFTY,2019/11/04,10:44,11955.8,11958.3,11955.3,11957.2,0,0
NIFTY,2019/11/04,10:45,11957.2,11959,11956.5,11959,0,0
NIFTY,2019/11/04,10:46,11958.8,11959.8,11958.6,11959,0,0
NIFTY,2019/11/04,10:47,11958.9,11960.6,11958.8,11958.8,0,0
NIFTY,2019/11/04,10:48,11959.2,11960.5,11958.5,11958.6,0,0
NIFTY,2019/11/04,10:49,11958.5,11958.5,11952.5,11952.5,0,0
NIFTY,2019/11/04,10:50,11952,11957.6,11951.9,11957.3,0,0
NIFTY,2019/11/04,10:51,11958.3,11958.5,11957,11958,0,0
NIFTY,2019/11/04,10:52,11958.2,11958.2,11954.1,11954.1,0,0
NIFTY,2019/11/04,10:53,11954.4,11955,11951.1,11952.2,0,0
NIFTY,2019/11/04,10:54,11952.3,11953.5,11952,11953.5,0,0
NIFTY,2019/11/04,10:55,11953.3,11955.4,11953.2,11955.2,0,0
NIFTY,2019/11/04,10:56,11955.2,11955.8,11953.4,11954.7,0,0
NIFTY,2019/11/04,10:57,11954.8,11955.8,11953.5,11955.8,0,0
NIFTY,2019/11/04,10:58,11955.8,11956.2,11953.8,11954,0,0
NIFTY,2019/11/04,10:59,11954.1,11955.1,11952.9,11953.9,0,0
NIFTY,2019/11/04,11:00,11953.8,11955,11953.7,11953.7,0,0
NIFTY,2019/11/04,11:01,11953.6,11957.2,11952.7,11957.2,0,0
NIFTY,2019/11/04,11:02,11957.7,11957.7,11953.2,11953.7,0,0
NIFTY,2019/11/04,11:03,11953.5,11953.5,11951.5,11952.5,0,0
NIFTY,2019/11/04,11:04,11952.7,11953.5,11952,11952.2,0,0
NIFTY,2019/11/04,11:05,11952.3,11955.5,11952.2,11955.2,0,0
NIFTY,2019/11/04,11:06,11955.7,11955.7,11953.9,11954,0,0
NIFTY,2019/11/04,11:07,11954.3,11963.7,11954,11961.8,0,0
NIFTY,2019/11/04,11:08,11961.3,11966.8,11960.2,11966.8,0,0
NIFTY,2019/11/04,11:09,11967.8,11976.4,11964.3,11972.5,0,0
NIFTY,2019/11/04,11:10,11972.7,11982,11972.7,11977,0,0
NIFTY,2019/11/04,11:11,11976.9,11985,11976.7,11980.6,0,0
NIFTY,2019/11/04,11:12,11980.3,11980.3,11975.5,11977.8,0,0
NIFTY,2019/11/04,11:13,11977.5,11977.9,11972.3,11972.3,0,0
NIFTY,2019/11/04,11:14,11972,11978.6,11970.3,11978.3,0,0
NIFTY,2019/11/04,11:15,11979,11982.1,11978.8,11981.8,0,0
NIFTY,2019/11/04,11:16,11981.7,11985.3,11979.5,11981,0,0
NIFTY,2019/11/04,11:17,11981,11987.3,11981,11986.6,0,0
NIFTY,2019/11/04,11:18,11985.5,11985.5,11981.8,11985,0,0
NIFTY,2019/11/04,11:19,11984.8,11988,11983.3,11986.3,0,0
NIFTY,2019/11/04,11:20,11986.1,11987,11979.3,11982.4,0,0
NIFTY,2019/11/04,11:21,11982.3,11989.2,11982.3,11984.7,0,0
NIFTY,2019/11/04,11:22,11982.8,11983.9,11980.3,11982.6,0,0
NIFTY,2019/11/04,11:23,11982.7,11984,11980.2,11984,0,0
NIFTY,2019/11/04,11:24,11983.8,11983.8,11979.7,11980.5,0,0
NIFTY,2019/11/04,11:25,11980.5,11980.9,11979,11980.4,0,0
NIFTY,2019/11/04,11:26,11980.1,11983.7,11979.2,11981.3,0,0
NIFTY,2019/11/04,11:27,11981,11981.7,11977.9,11979.3,0,0
NIFTY,2019/11/04,11:28,11979,11979,11975.3,11975.3,0,0
NIFTY,2019/11/04,11:29,11975,11975.8,11971,11974.1,0,0
NIFTY,2019/11/04,11:30,11974,11974.1,11966.3,11967.7,0,0
NIFTY,2019/11/04,11:31,11967.5,11968.3,11961.6,11964.2,0,0
NIFTY,2019/11/04,11:32,11964.1,11965,11962.7,11964.5,0,0
NIFTY,2019/11/04,11:33,11964.1,11966,11962.2,11965.2,0,0
NIFTY,2019/11/04,11:34,11965.2,11968.8,11965.2,11968,0,0
NIFTY,2019/11/04,11:35,11967.7,11968.3,11966,11967.3,0,0
NIFTY,2019/11/04,11:36,11966.5,11966.5,11963.7,11963.7,0,0
NIFTY,2019/11/04,11:37,11963.3,11967,11960.7,11967,0,0
NIFTY,2019/11/04,11:38,11966.3,11966.4,11962.5,11964.1,0,0
NIFTY,2019/11/04,11:39,11963.5,11968.5,11963.5,11965.5,0,0
NIFTY,2019/11/04,11:40,11967,11968.8,11966.5,11967.3,0,0
NIFTY,2019/11/04,11:41,11966.7,11967.1,11961.3,11961.5,0,0
NIFTY,2019/11/04,11:42,11961.5,11964.5,11959.9,11960.5,0,0
NIFTY,2019/11/04,11:43,11960.7,11963,11959.3,11959.3,0,0
NIFTY,2019/11/04,11:44,11958.8,11959.3,11954.1,11954.3,0,0
NIFTY,2019/11/04,11:45,11954.7,11956.1,11940,11943.5,0,0
NIFTY,2019/11/04,11:46,11943,11947.8,11940.6,11946.5,0,0
NIFTY,2019/11/04,11:47,11946.4,11950,11946.2,11950,0,0
NIFTY,2019/11/04,11:48,11950,11950,11943.4,11943.4,0,0
NIFTY,2019/11/04,11:49,11943,11943,11932.5,11933.7,0,0
NIFTY,2019/11/04,11:50,11933.6,11937.2,11932.8,11935,0,0
NIFTY,2019/11/04,11:51,11934.7,11934.8,11916.9,11917.6,0,0
NIFTY,2019/11/04,11:52,11916.8,11923.3,11916,11918.8,0,0
NIFTY,2019/11/04,11:53,11919.2,11928.9,11918.3,11928.5,0,0
NIFTY,2019/11/04,11:54,11929,11930.1,11925.5,11926.5,0,0
NIFTY,2019/11/04,11:55,11926.2,11926.4,11923.2,11923.2,0,0
NIFTY,2019/11/04,11:56,11923.3,11923.3,11916.8,11917.1,0,0
NIFTY,2019/11/04,11:57,11916.8,11922.8,11915.7,11921.7,0,0
NIFTY,2019/11/04,11:58,11922,11922.8,11915.2,11922.5,0,0
NIFTY,2019/11/04,11:59,11922.9,11931.3,11922.8,11930,0,0
NIFTY,2019/11/04,12:00,11930.2,11930.4,11925.3,11927.1,0,0
NIFTY,2019/11/04,12:01,11927,11927,11917.5,11918.1,0,0
NIFTY,2019/11/04,12:02,11918.6,11924.7,11918.6,11922.7,0,0
NIFTY,2019/11/04,12:03,11922.6,11922.9,11918.5,11920.2,0,0
NIFTY,2019/11/04,12:04,11920.1,11920.1,11916.2,11916.7,0,0
NIFTY,2019/11/04,12:05,11916.5,11917,11912.3,11915,0,0
NIFTY,2019/11/04,12:06,11916.8,11916.8,11907.2,11909.3,0,0
NIFTY,2019/11/04,12:07,11909.5,11916.9,11908.6,11916.9,0,0
NIFTY,2019/11/04,12:08,11916.7,11918.3,11916.5,11917.3,0,0
NIFTY,2019/11/04,12:09,11917.5,11917.6,11911.9,11914.5,0,0
NIFTY,2019/11/04,12:10,11914.5,11914.7,11909.5,11910.2,0,0
NIFTY,2019/11/04,12:11,11910.8,11911,11906.5,11908.5,0,0
NIFTY,2019/11/04,12:12,11909.3,11915.5,11909,11913.4,0,0
NIFTY,2019/11/04,12:13,11913.7,11922.5,11912.5,11922.5,0,0
NIFTY,2019/11/04,12:14,11922.9,11926.1,11921.3,11925,0,0
NIFTY,2019/11/04,12:15,11925.6,11925.6,11920.3,11923,0,0
NIFTY,2019/11/04,12:16,11923.3,11923.3,11918.3,11919.3,0,0
NIFTY,2019/11/04,12:17,11919.3,11919.8,11916.8,11919.7,0,0
NIFTY,2019/11/04,12:18,11919,11922.8,11918.7,11922,0,0
NIFTY,2019/11/04,12:19,11922.1,11923.2,11920.7,11921,0,0
NIFTY,2019/11/04,12:20,11921.9,11921.9,11916.8,11916.8,0,0
NIFTY,2019/11/04,12:21,11917,11920.3,11916.7,11919.6,0,0
NIFTY,2019/11/04,12:22,11919.1,11919.8,11912.2,11912.3,0,0
NIFTY,2019/11/04,12:23,11912.1,11917.3,11912.1,11914.2,0,0
NIFTY,2019/11/04,12:24,11914,11914,11910.5,11910.9,0,0
NIFTY,2019/11/04,12:25,11910.4,11915.2,11910.2,11913.8,0,0
NIFTY,2019/11/04,12:26,11914.2,11915.2,11911,11911.5,0,0
NIFTY,2019/11/04,12:27,11910.8,11912.5,11907.2,11912.3,0,0
NIFTY,2019/11/04,12:28,11911.8,11914.9,11911.8,11914.2,0,0
NIFTY,2019/11/04,12:29,11914.5,11915,11912.2,11912.7,0,0
NIFTY,2019/11/04,12:30,11912.8,11916,11912.5,11912.9,0,0
NIFTY,2019/11/04,12:31,11912.8,11912.8,11905.9,11909.9,0,0
NIFTY,2019/11/04,12:32,11909.4,11911.6,11908.9,11911,0,0
NIFTY,2019/11/04,12:33,11911,11911.2,11908.1,11908.8,0,0
NIFTY,2019/11/04,12:34,11908.8,11909.4,11907.2,11908.7,0,0
NIFTY,2019/11/04,12:35,11908.6,11913.7,11908.3,11913.7,0,0
NIFTY,2019/11/04,12:36,11913.4,11922.2,11913.4,11920.8,0,0
NIFTY,2019/11/04,12:37,11921.1,11921.1,11918.3,11918.7,0,0
NIFTY,2019/11/04,12:38,11918.3,11919.6,11917.8,11919,0,0
NIFTY,2019/11/04,12:39,11918.5,11922.2,11918.5,11922.1,0,0
NIFTY,2019/11/04,12:40,11922.2,11923.7,11919.6,11919.7,0,0
NIFTY,2019/11/04,12:41,11919.4,11920.8,11916.7,11920.8,0,0
NIFTY,2019/11/04,12:42,11920.9,11922.8,11919.9,11920.7,0,0
NIFTY,2019/11/04,12:43,11920,11924.5,11919.8,11922.4,0,0
NIFTY,2019/11/04,12:44,11922.6,11924.8,11921.8,11922,0,0
NIFTY,2019/11/04,12:45,11922.2,11924.9,11922,11922.7,0,0
NIFTY,2019/11/04,12:46,11922.2,11922.2,11916.7,11916.8,0,0
NIFTY,2019/11/04,12:47,11916.9,11920.2,11916.2,11919.5,0,0
NIFTY,2019/11/04,12:48,11919.2,11923.1,11918.2,11921.5,0,0
NIFTY,2019/11/04,12:49,11920.9,11922.3,11919,11919.5,0,0
NIFTY,2019/11/04,12:50,11919.8,11924,11919.8,11921.3,0,0
NIFTY,2019/11/04,12:51,11921.5,11922.2,11914.7,11915.3,0,0
NIFTY,2019/11/04,12:52,11914.8,11918.7,11914.6,11917.4,0,0
NIFTY,2019/11/04,12:53,11917,11917,11912.2,11912.5,0,0
NIFTY,2019/11/04,12:54,11912.3,11912.8,11910.9,11911.3,0,0
NIFTY,2019/11/04,12:55,11911.6,11913.8,11909.5,11912.7,0,0
NIFTY,2019/11/04,12:56,11912.8,11915,11912.3,11914.2,0,0
NIFTY,2019/11/04,12:57,11914.2,11916.5,11913.8,11914.2,0,0
NIFTY,2019/11/04,12:58,11913.9,11914.5,11912,11912.5,0,0
NIFTY,2019/11/04,12:59,11912.1,11919.2,11912.1,11918.2,0,0
NIFTY,2019/11/04,13:00,11918.5,11922.5,11918.5,11921.2,0,0
NIFTY,2019/11/04,13:01,11921,11924,11920,11922.5,0,0
NIFTY,2019/11/04,13:02,11922.3,11923.8,11921.5,11923.8,0,0
NIFTY,2019/11/04,13:03,11924.1,11928.7,11922.5,11928.2,0,0
NIFTY,2019/11/04,13:04,11928.5,11930.2,11926.8,11927.3,0,0
NIFTY,2019/11/04,13:05,11927.7,11931,11927.5,11930.5,0,0
NIFTY,2019/11/04,13:06,11930.8,11933.5,11930.5,11932.7,0,0
NIFTY,2019/11/04,13:07,11932.6,11934.3,11929.5,11930.2,0,0
NIFTY,2019/11/04,13:08,11930.4,11930.5,11928.5,11930.5,0,0
NIFTY,2019/11/04,13:09,11930.5,11932.8,11930.4,11932,0,0
NIFTY,2019/11/04,13:10,11931.9,11933.3,11931.6,11932.6,0,0
NIFTY,2019/11/04,13:11,11932.5,11933.5,11928.2,11928.3,0,0
NIFTY,2019/11/04,13:12,11928.3,11929.4,11923,11924.3,0,0
NIFTY,2019/11/04,13:13,11924.4,11924.4,11920.6,11921,0,0
NIFTY,2019/11/04,13:14,11921.2,11921.4,11918,11921,0,0
NIFTY,2019/11/04,13:15,11921,11923,11921,11922,0,0
NIFTY,2019/11/04,13:16,11921.2,11923,11919.4,11920.3,0,0
NIFTY,2019/11/04,13:17,11920.7,11921.8,11919.5,11921.5,0,0
NIFTY,2019/11/04,13:18,11921.8,11924,11920.8,11923.1,0,0
NIFTY,2019/11/04,13:19,11923.3,11926.9,11923.2,11925.3,0,0
NIFTY,2019/11/04,13:20,11925.1,11926.1,11921.2,11921.2,0,0
NIFTY,2019/11/04,13:21,11921,11922.2,11919.9,11920.5,0,0
NIFTY,2019/11/04,13:22,11920.8,11922.8,11917.9,11918,0,0
NIFTY,2019/11/04,13:23,11917.7,11918.5,11914.8,11916.8,0,0
NIFTY,2019/11/04,13:24,11916.5,11919,11916,11916.5,0,0
NIFTY,2019/11/04,13:25,11916.7,11918.7,11915.4,11916.5,0,0
NIFTY,2019/11/04,13:26,11915.9,11918.6,11914.9,11914.9,0,0
NIFTY,2019/11/04,13:27,11915.2,11919.5,11915.2,11918.1,0,0
NIFTY,2019/11/04,13:28,11912.9,11914.5,11905.3,11908.7,0,0
NIFTY,2019/11/04,13:29,11909,11913.5,11908.8,11912.5,0,0
NIFTY,2019/11/04,13:30,11912.2,11918,11912,11916,0,0
NIFTY,2019/11/04,13:31,11916.4,11918.8,11914.3,11917.5,0,0
NIFTY,2019/11/04,13:32,11918.3,11920.3,11917.1,11920,0,0
NIFTY,2019/11/04,13:33,11919.7,11921,11916.5,11919.6,0,0
NIFTY,2019/11/04,13:34,11919.5,11920.8,11917.9,11920.6,0,0
NIFTY,2019/11/04,13:35,11920.5,11925.2,11920.5,11923.4,0,0
NIFTY,2019/11/04,13:36,11923.6,11925.5,11922.8,11924.2,0,0
NIFTY,2019/11/04,13:37,11924.2,11930.1,11924.2,11927,0,0
NIFTY,2019/11/04,13:38,11927.3,11927.3,11923.7,11923.8,0,0
NIFTY,2019/11/04,13:39,11923.8,11925.6,11922.9,11924.5,0,0
NIFTY,2019/11/04,13:40,11924.8,11929.8,11924.8,11929,0,0
NIFTY,2019/11/04,13:41,11928.7,11929.6,11926.8,11927.2,0,0
NIFTY,2019/11/04,13:42,11927.3,11930.3,11927.3,11929,0,0
NIFTY,2019/11/04,13:43,11928.1,11928.2,11924,11924.3,0,0
NIFTY,2019/11/04,13:44,11924.7,11927,11924.2,11924.4,0,0
NIFTY,2019/11/04,13:45,11924.5,11929,11924.5,11928,0,0
NIFTY,2019/11/04,13:46,11927.8,11928.4,11921.1,11921.1,0,0
NIFTY,2019/11/04,13:47,11921.6,11924,11921.4,11921.5,0,0
NIFTY,2019/11/04,13:48,11922,11925.8,11922,11923.6,0,0
NIFTY,2019/11/04,13:49,11923,11924.6,11921.5,11923,0,0
NIFTY,2019/11/04,13:50,11923.2,11924.6,11917.5,11921.5,0,0
NIFTY,2019/11/04,13:51,11921.3,11923.9,11920.3,11920.8,0,0
NIFTY,2019/11/04,13:52,11920.1,11924.8,11920.1,11924.5,0,0
NIFTY,2019/11/04,13:53,11924.2,11925.7,11923.1,11925.3,0,0
NIFTY,2019/11/04,13:54,11925.3,11926.5,11924.5,11924.7,0,0
NIFTY,2019/11/04,13:55,11924.8,11926,11923.2,11925.3,0,0
NIFTY,2019/11/04,13:56,11924.8,11925.3,11921.7,11921.7,0,0
NIFTY,2019/11/04,13:57,11921.8,11924.7,11917.8,11924.2,0,0
NIFTY,2019/11/04,13:58,11923.8,11933.5,11923.8,11933.3,0,0
NIFTY,2019/11/04,13:59,11932.6,11932.7,11929,11929.4,0,0
NIFTY,2019/11/04,14:00,11930.2,11931.7,11925.8,11927,0,0
NIFTY,2019/11/04,14:01,11927.2,11929.2,11926.3,11926.5,0,0
NIFTY,2019/11/04,14:02,11927.1,11929.6,11926.8,11928,0,0
NIFTY,2019/11/04,14:03,11928.4,11928.8,11925.9,11927.1,0,0
NIFTY,2019/11/04,14:04,11927.3,11928.2,11925.7,11927,0,0
NIFTY,2019/11/04,14:05,11927.3,11930.3,11927,11928.3,0,0
NIFTY,2019/11/04,14:06,11928.3,11928.9,11926.5,11927,0,0
NIFTY,2019/11/04,14:07,11927.2,11931.3,11927.2,11930.3,0,0
NIFTY,2019/11/04,14:08,11929.9,11931.9,11929.4,11929.4,0,0
NIFTY,2019/11/04,14:09,11929.3,11932.2,11929.3,11929.8,0,0
NIFTY,2019/11/04,14:10,11929.9,11932.5,11929.6,11932.5,0,0
NIFTY,2019/11/04,14:11,11932.3,11933.4,11930.5,11930.8,0,0
NIFTY,2019/11/04,14:12,11930.5,11930.8,11926.7,11927.2,0,0
NIFTY,2019/11/04,14:13,11926.9,11928.1,11926.1,11927,0,0
NIFTY,2019/11/04,14:14,11927.1,11931.8,11926.3,11931.8,0,0
NIFTY,2019/11/04,14:15,11931.8,11934.2,11931.4,11933.4,0,0
NIFTY,2019/11/04,14:16,11932.8,11937.6,11931.5,11935.8,0,0
NIFTY,2019/11/04,14:17,11935.5,11936,11934,11934.7,0,0
NIFTY,2019/11/04,14:18,11934.5,11935.2,11930.6,11931.4,0,0
NIFTY,2019/11/04,14:19,11931,11931,11923.7,11923.7,0,0
NIFTY,2019/11/04,14:20,11924.2,11928.3,11924.2,11928.2,0,0
NIFTY,2019/11/04,14:21,11928.2,11932,11927,11927.9,0,0
NIFTY,2019/11/04,14:22,11929.3,11933.4,11928.4,11933.3,0,0
NIFTY,2019/11/04,14:23,11933.5,11948.3,11933.5,11948,0,0
NIFTY,2019/11/04,14:24,11949.1,11951.8,11942.8,11943.3,0,0
NIFTY,2019/11/04,14:25,11943,11944.3,11939.4,11940.9,0,0
NIFTY,2019/11/04,14:26,11940.5,11940.5,11934.5,11935.8,0,0
NIFTY,2019/11/04,14:27,11936.2,11945.1,11936.2,11940.6,0,0
NIFTY,2019/11/04,14:28,11941.2,11943.5,11937.6,11943.2,0,0
NIFTY,2019/11/04,14:29,11943,11944.3,11941.8,11943.2,0,0
NIFTY,2019/11/04,14:30,11943.5,11943.9,11939.5,11942.8,0,0
NIFTY,2019/11/04,14:31,11943.2,11946.3,11941.5,11941.5,0,0
NIFTY,2019/11/04,14:32,11941.5,11944.3,11939.9,11943.2,0,0
NIFTY,2019/11/04,14:33,11943.3,11947.9,11943.3,11947.9,0,0
NIFTY,2019/11/04,14:34,11948,11950.5,11947.2,11949.7,0,0
NIFTY,2019/11/04,14:35,11949.8,11953.8,11949.8,11952,0,0
NIFTY,2019/11/04,14:36,11953.2,11954.3,11947.7,11948,0,0
NIFTY,2019/11/04,14:37,11949.2,11951,11947,11948.8,0,0
NIFTY,2019/11/04,14:38,11949,11951.5,11944.5,11947.5,0,0
NIFTY,2019/11/04,14:39,11948.4,11950.7,11947.8,11949.3,0,0
NIFTY,2019/11/04,14:40,11949.1,11954.2,11949.1,11953.7,0,0
